,date,Open,High,Low,Close,Volume
481,2011-12-12,82.2,82.5,81.5,81.9,24478110
482,2011-12-13,81.3,82.0,80.9,81.5,21293150
483,2011-12-14,81.9,81.9,80.9,81.9,15852753
484,2011-12-15,81.4,81.4,78.6,78.8,38720965
485,2011-12-16,78.8,80.0,78.3,80.0,22237549
486,2011-12-19,79.1,79.4,77.3,77.8,28500915
487,2011-12-20,77.9,78.9,77.8,78.0,27001049
488,2011-12-21,83.0,83.0,81.5,82.5,53369515
489,2011-12-22,82.5,82.5,81.1,82.0,29071115
490,2011-12-23,82.3,83.5,82.3,82.9,42116052
491,2011-12-26,83.0,83.2,82.5,82.5,17918383
492,2011-12-27,82.5,82.8,81.8,82.2,13298950
493,2011-12-28,82.9,83.1,82.3,82.5,17687963
494,2011-12-29,82.5,82.9,81.8,82.9,20808776
495,2011-12-30,83.0,83.4,82.2,82.9,30154483
496,2012-01-02,82.5,82.5,81.4,81.4,17064587
497,2012-01-03,82.2,83.0,81.9,82.7,22784948
498,2012-01-04,83.0,83.9,82.8,83.2,27306070
499,2012-01-05,83.6,83.6,82.9,83.2,18964011
500,2012-01-06,83.6,84.4,83.0,83.9,42532516
501,2012-01-09,84.1,84.3,83.4,84.3,23958673
502,2012-01-10,84.9,86.4,84.8,86.4,75687431
503,2012-01-11,87.0,88.0,86.2,86.2,54291646
504,2012-01-12,86.5,86.9,85.9,86.6,39254043
505,2012-01-13,86.8,87.0,84.8,85.2,87049259
506,2012-01-16,86.7,86.7,83.5,83.5,40528913
507,2012-01-17,84.8,87.0,84.1,87.0,73986951
508,2012-01-18,87.5,88.3,87.3,87.7,73790710
509,2012-01-30,93.0,93.8,91.5,93.8,104798303
510,2012-01-31,95.1,96.7,94.0,95.3,104510867
511,2012-02-01,95.5,95.5,94.3,95.2,43267706
512,2012-02-02,96.0,96.7,94.7,96.7,47470003
513,2012-02-03,96.6,97.7,96.1,97.6,52540094
514,2012-02-04,98.0,98.0,95.5,95.5,25491156
515,2012-02-06,95.5,95.5,93.5,94.0,38055495
516,2012-02-07,94.0,97.5,93.9,97.3,51196840
517,2012-02-08,98.3,102.5,98.3,101.5,95432729
518,2012-02-09,101.5,103.5,100.5,103.5,76177605
519,2012-02-10,102.5,103.0,99.9,102.0,51891758
520,2012-02-13,100.0,103.0,99.7,102.5,43511470
521,2012-02-14,102.0,102.0,100.0,101.0,29786387
522,2012-02-15,101.5,103.5,100.5,103.5,43932892
523,2012-02-16,103.0,103.5,101.0,102.0,33903329
524,2012-02-17,103.5,104.5,101.5,101.5,47465392
525,2012-02-20,101.5,102.0,99.5,99.7,40498979
526,2012-02-21,97.5,98.1,95.3,96.8,60421144
527,2012-02-22,95.5,98.6,95.5,97.6,59936897
528,2012-02-23,97.6,98.7,96.8,97.1,29293189
529,2012-02-24,99.5,99.5,98.2,99.0,43140671
530,2012-02-29,100.5,102.5,100.0,102.5,65358160
531,2012-03-01,102.5,104.0,102.0,102.5,33931576
532,2012-03-02,104.0,104.0,101.5,102.5,20620037
533,2012-03-03,102.0,102.0,100.5,101.0,11832921
534,2012-03-05,101.5,101.5,99.3,100.5,20159344
535,2012-03-06,100.5,100.5,98.0,99.8,26836976
536,2012-03-07,98.3,99.4,98.2,98.8,17343054
537,2012-03-08,99.5,101.5,99.4,101.0,26193183
538,2012-03-09,102.0,102.0,101.0,101.5,26601202
539,2012-03-12,101.0,102.0,100.0,100.5,20003521
540,2012-03-13,102.0,103.0,101.0,102.5,34627444
541,2012-03-14,104.0,104.5,103.0,103.5,39369355
542,2012-03-15,104.0,104.0,102.5,104.0,22681897
543,2012-03-16,104.5,106.0,104.5,104.5,62527042
544,2012-03-19,104.5,105.0,101.5,104.0,22320835
545,2012-03-20,104.0,104.0,102.0,102.0,18463313
546,2012-03-21,103.0,103.5,101.5,102.5,24835286
547,2012-03-22,103.5,105.0,103.5,105.0,47042278
548,2012-03-23,105.0,106.0,104.0,106.0,36639275
549,2012-03-26,106.5,106.5,105.0,106.0,39502872
550,2012-03-27,107.0,108.0,106.0,108.0,40287936
551,2012-03-28,112.0,115.5,111.0,113.0,101348509
552,2012-03-29,113.0,117.0,112.0,116.0,121046734
553,2012-03-30,114.5,115.0,112.5,114.5,65210259
554,2012-04-02,114.0,115.5,111.0,111.0,36093439
555,2012-04-03,111.5,112.5,109.0,110.0,56835141
556,2012-04-05,108.0,112.0,107.5,111.0,54016626
557,2012-04-06,111.0,112.0,110.0,111.0,23632242
558,2012-04-09,108.5,110.5,108.0,109.5,21338090
559,2012-04-10,110.5,111.5,108.5,110.0,19426906
560,2012-04-11,110.0,114.0,110.0,113.5,46596619
561,2012-04-12,113.5,114.0,112.0,114.0,30431581
562,2012-04-13,115.0,115.5,113.0,114.5,31394716
563,2012-04-16,114.0,114.5,112.5,114.5,19315958
564,2012-04-17,114.5,115.0,108.5,110.0,52663743
565,2012-04-18,112.5,113.0,108.0,108.0,32839068
566,2012-04-19,108.0,108.0,105.0,105.5,42571974
567,2012-04-20,105.5,106.5,103.0,103.0,49964156
568,2012-04-23,101.0,101.5,99.5,99.9,50776048
569,2012-04-24,100.0,104.0,100.0,103.5,39841625
570,2012-04-25,106.5,106.5,104.0,106.0,46055080
571,2012-04-26,107.0,107.0,104.0,104.0,31249413
572,2012-04-27,103.5,104.0,98.5,99.3,67189682
573,2012-04-30,92.4,92.4,92.4,92.4,25028092
574,2012-05-02,86.0,91.0,86.0,89.6,314992995
575,2012-05-03,88.5,90.6,87.7,90.0,86642714
576,2012-05-04,90.3,90.4,89.3,90.0,49326935
577,2012-05-07,89.0,89.0,88.1,88.5,50112988
578,2012-05-08,89.5,89.5,88.5,88.5,27939762
579,2012-05-09,88.0,88.0,86.7,87.3,48066380
580,2012-05-10,87.3,88.7,87.3,87.7,24850574
581,2012-05-11,87.0,87.4,86.1,86.4,39586844
582,2012-05-14,86.4,87.9,86.3,86.9,31223494
583,2012-05-15,85.5,85.6,84.1,85.4,59836229
584,2012-05-16,85.3,85.8,82.8,82.8,58824903
585,2012-05-17,84.0,86.4,83.3,85.7,44580973
586,2012-05-18,83.9,84.6,83.1,83.2,36291970
587,2012-05-21,83.2,84.1,83.0,83.2,22694138
588,2012-05-22,85.0,87.3,84.7,87.2,42233316
589,2012-05-23,86.9,87.3,85.4,87.0,33935672
590,2012-05-24,88.0,88.0,84.8,85.3,31909070
591,2012-05-25,85.3,86.1,84.0,84.1,26290515
592,2012-05-28,83.8,85.6,83.8,85.4,16570968
593,2012-05-29,86.3,89.9,86.1,89.5,56444880
594,2012-05-30,89.5,89.5,87.8,88.9,50264903
595,2012-05-31,87.5,88.0,86.9,87.5,42470698
596,2012-06-01,87.1,87.5,85.3,85.3,36539870
597,2012-06-04,83.0,83.7,80.9,82.0,45093762
598,2012-06-05,83.3,84.0,81.5,82.2,28335561
599,2012-06-06,83.4,83.5,81.7,82.8,24954772
600,2012-06-07,85.0,85.0,83.5,83.9,27580589
601,2012-06-08,82.6,83.3,81.2,81.7,31650945
602,2012-06-11,83.0,84.2,83.0,83.8,24849688
603,2012-06-12,82.0,82.8,81.9,82.5,23659000
604,2012-06-13,83.1,83.1,82.0,82.0,20105474
605,2012-06-14,82.2,82.7,81.6,82.1,14463204
606,2012-06-15,82.6,84.5,82.3,84.5,31402827
607,2012-06-18,86.6,87.3,86.4,86.5,30829970
608,2012-06-19,86.9,86.9,85.5,86.3,24647136
609,2012-06-20,86.6,87.1,86.0,87.0,25342265
610,2012-06-21,87.0,87.0,85.9,86.1,20145109
611,2012-06-22,85.2,86.7,84.9,86.6,20071769
612,2012-06-25,86.2,86.8,85.0,86.5,22522334
613,2012-06-26,86.2,86.2,85.5,86.0,25077396
614,2012-06-27,85.9,86.9,85.9,86.5,18155646
615,2012-06-28,87.9,88.4,87.5,87.9,30590292
616,2012-06-29,88.4,89.8,88.1,89.4,34617647
617,2012-07-02,89.8,90.0,88.8,89.0,23144828
618,2012-07-03,89.0,90.6,89.0,90.5,34454544
619,2012-07-04,90.7,92.0,90.1,92.0,37675667
620,2012-07-05,91.5,92.2,90.8,91.4,17616369
621,2012-07-06,91.3,91.8,89.9,91.4,22171831
622,2012-07-09,90.8,91.9,90.5,91.9,17953357
623,2012-07-10,92.0,92.5,89.4,90.1,37580356
624,2012-07-11,88.3,90.0,88.2,89.9,20515196
625,2012-07-12,89.2,90.0,87.1,87.1,36874189
626,2012-07-13,86.9,87.4,86.5,87.0,25431304
627,2012-07-16,88.0,88.2,87.2,87.5,11685017
628,2012-07-17,87.5,88.8,87.1,88.5,18398789
629,2012-07-18,88.0,88.0,87.0,87.0,25496573
630,2012-07-19,88.5,88.5,87.7,88.3,16462637
631,2012-07-20,88.0,89.6,87.9,89.6,17997772
632,2012-07-23,88.4,88.4,86.3,86.6,27095899
633,2012-07-24,86.3,86.3,85.0,85.6,26416449
634,2012-07-25,81.1,83.0,81.0,81.9,66421250
635,2012-07-26,81.9,82.3,80.2,80.5,66987728
636,2012-07-27,82.9,83.5,81.7,83.5,37455949
637,2012-07-30,83.5,83.5,82.5,82.8,29193135
638,2012-07-31,82.0,85.2,82.0,84.6,29937283
639,2012-08-01,85.0,85.2,83.6,84.8,27796767
640,2012-08-03,82.0,83.1,79.0,81.6,59067378
641,2012-08-06,87.3,87.3,86.0,87.3,69231360
642,2012-08-07,87.0,87.3,85.0,87.3,32477399
643,2012-08-08,87.8,88.1,87.0,87.3,27285830
644,2012-08-09,88.0,91.5,87.9,91.0,77166257
645,2012-08-13,86.5,86.5,84.5,84.9,31984536
646,2012-08-14,85.0,86.3,84.9,85.0,40206424
647,2012-08-15,85.3,85.4,83.8,84.5,30822128
648,2012-08-16,85.0,85.3,84.0,84.1,22476280
649,2012-08-17,84.3,85.6,84.2,84.5,25349172
650,2012-08-20,85.4,85.5,84.6,84.8,18526706
651,2012-08-21,85.5,87.3,85.5,85.9,51487597
652,2012-08-22,85.7,86.3,85.3,86.1,19916800
653,2012-08-23,86.0,87.1,85.9,87.1,28541892
654,2012-08-24,87.0,87.3,85.9,86.9,32248971
655,2012-08-27,88.0,88.2,87.1,87.5,32248085
656,2012-08-28,86.1,86.7,83.9,84.2,52284149
657,2012-08-29,83.5,84.8,83.5,84.0,34919917
658,2012-08-30,83.0,85.8,83.0,85.5,56666262
659,2012-08-31,83.1,85.5,83.1,84.8,39672653
660,2012-09-03,90.7,90.7,88.5,90.0,107785798
661,2012-09-04,90.5,91.5,89.7,89.9,50380170
662,2012-09-05,89.9,89.9,88.8,88.8,37312421
663,2012-09-06,89.6,89.9,88.2,88.4,36957961
664,2012-09-07,90.0,90.0,88.9,89.0,32920288
665,2012-09-10,89.0,89.4,88.8,88.8,21835309
666,2012-09-11,88.4,91.2,88.3,90.4,47320675
667,2012-09-12,91.0,93.2,90.8,93.0,65249852
668,2012-09-13,93.8,94.3,92.5,93.0,43641161
669,2012-09-14,96.0,98.0,95.3,97.0,75812378
670,2012-09-17,98.0,98.4,96.5,97.5,42797215
671,2012-09-18,96.5,96.9,95.7,96.1,34490452
672,2012-09-19,96.1,96.9,94.7,96.9,34629158
673,2012-09-20,96.8,96.8,95.6,96.0,23158047
674,2012-09-21,96.9,97.2,96.2,96.8,34484515
675,2012-09-24,96.7,96.7,95.7,95.8,27300699
676,2012-09-25,95.2,95.8,93.0,93.5,56193646
677,2012-09-26,91.8,92.0,89.9,90.2,80333427
678,2012-09-27,89.6,91.2,89.5,90.2,45548962
679,2012-09-28,90.5,92.0,90.5,92.0,37374226
680,2012-10-01,92.0,92.0,90.8,91.3,15773148
681,2012-10-02,91.0,91.8,90.4,91.7,27954487
682,2012-10-03,92.7,92.7,91.4,91.4,23530003
683,2012-10-04,91.2,91.5,90.3,91.1,21051783
684,2012-10-05,90.8,91.5,90.2,90.4,31779929
685,2012-10-08,90.0,90.0,88.6,88.7,31124039
686,2012-10-09,89.0,90.0,88.8,89.3,36162551
687,2012-10-11,87.0,88.0,85.8,86.0,70984203
688,2012-10-12,86.9,87.2,85.8,86.8,36458725
689,2012-10-15,87.5,87.8,86.9,87.5,19331709
690,2012-10-16,87.8,88.4,87.3,87.6,25449147
691,2012-10-17,88.0,88.4,87.1,87.4,26476960
692,2012-10-18,88.0,88.5,87.5,87.5,26165442
693,2012-10-19,86.9,86.9,85.7,85.8,96985623
694,2012-10-22,84.0,85.2,84.0,85.1,34566357
695,2012-10-23,85.1,85.6,84.3,84.7,27551117
696,2012-10-24,83.9,85.6,83.5,85.0,33778080
697,2012-10-25,85.0,86.0,85.0,85.2,35313844
698,2012-10-26,85.3,86.8,84.3,84.3,45487048
699,2012-10-29,85.0,85.3,84.0,84.0,38984176
700,2012-10-30,85.2,88.3,85.0,88.0,72714550
701,2012-10-31,91.0,91.0,88.7,88.7,88998400
702,2012-11-01,88.7,90.5,87.7,89.8,51518326
703,2012-11-02,90.4,90.4,88.6,88.6,27062321
704,2012-11-05,88.3,89.0,87.1,87.5,28743045
705,2012-11-06,88.5,89.8,88.0,89.8,32990014
706,2012-11-07,89.8,90.5,89.2,90.3,41644461
707,2012-11-08,89.8,90.9,88.9,90.9,52522783
708,2012-11-09,90.2,92.0,89.8,91.4,50619174
709,2012-11-12,90.9,90.9,89.3,90.0,41073664
710,2012-11-13,90.0,90.3,87.5,87.7,32636678
711,2012-11-14,90.3,90.8,89.5,89.8,49415515
712,2012-11-15,89.4,90.5,89.4,90.1,31085266
713,2012-11-16,90.3,90.8,89.2,89.7,30927835
714,2012-11-19,90.3,90.4,89.2,89.2,16175693
715,2012-11-20,90.6,90.6,89.6,89.9,20088742
716,2012-11-21,89.9,90.5,88.6,89.1,28643004
717,2012-11-22,90.0,90.0,89.0,89.0,16370439
718,2012-11-23,90.0,92.0,89.8,92.0,61070027
719,2012-11-26,93.0,93.7,92.6,92.8,43590756
720,2012-11-27,92.8,93.0,92.3,92.8,31119911
721,2012-11-28,92.4,93.4,92.1,93.3,49482680
722,2012-11-29,93.7,94.4,92.9,93.0,58324490
723,2012-11-30,93.5,94.3,93.1,93.2,48623098
724,2012-12-03,93.7,95.0,93.7,94.7,50851443
725,2012-12-04,94.7,95.7,94.1,95.3,48577671
726,2012-12-05,94.1,95.3,93.5,95.0,36894465
727,2012-12-06,95.0,95.5,94.3,94.5,32761807
728,2012-12-07,94.9,95.8,94.1,95.5,57098848
729,2012-12-10,96.1,96.2,94.7,96.1,41497184
730,2012-12-11,96.5,96.6,93.5,95.0,82372318
731,2012-12-12,96.4,96.5,95.6,95.6,52201284
732,2012-12-13,95.7,96.1,95.0,96.0,35394503
733,2012-12-14,94.0,94.0,91.0,91.5,124904360
734,2012-12-17,86.8,88.8,86.5,87.2,161625008
735,2012-12-18,88.0,88.4,87.7,88.4,62129510
736,2012-12-19,89.0,89.0,88.3,88.6,46761163
737,2012-12-20,88.6,88.7,87.9,88.1,46983211
738,2012-12-21,88.1,88.1,86.5,87.0,58406766
739,2012-12-22,87.7,88.4,87.2,88.1,17151937
740,2012-12-24,88.0,88.0,87.3,87.8,14667933
741,2012-12-25,88.0,88.8,87.8,88.8,17590726
742,2012-12-26,89.0,89.2,88.5,88.5,15857738
743,2012-12-27,88.5,89.2,88.5,89.0,21979996
744,2012-12-28,90.0,90.0,88.6,88.9,21912147
745,2013-01-02,89.5,89.9,88.6,88.7,34036039
746,2013-01-03,89.4,89.7,88.7,89.1,34793877
747,2013-01-04,88.3,88.9,87.8,88.0,42728314
748,2013-01-07,88.0,88.0,86.7,86.8,47071853
749,2013-01-08,86.8,87.5,86.5,87.0,45101201
750,2013-01-09,87.8,88.5,87.2,87.8,28602004
751,2013-01-10,88.4,88.6,87.4,88.6,41036190
752,2013-01-11,89.5,89.7,88.6,88.6,32874619
753,2013-01-14,88.4,88.5,86.6,87.2,53523145
754,2013-01-15,86.5,86.5,84.0,84.2,107685143
755,2013-01-16,83.5,85.1,83.2,84.0,73553828
756,2013-01-17,85.0,85.3,83.7,83.9,37829862
757,2013-01-18,84.9,85.4,84.5,85.4,34719928
758,2013-01-21,85.0,85.2,84.4,84.6,18847753
759,2013-01-22,84.8,85.9,84.7,85.4,29648220
760,2013-01-23,86.2,86.2,85.0,85.0,28727965
761,2013-01-24,83.5,83.6,82.3,82.5,89893890
762,2013-01-25,82.3,83.4,82.2,83.4,33994887
763,2013-01-28,83.3,83.8,83.3,83.6,16705943
764,2013-01-29,84.0,85.0,83.9,84.9,32156589
765,2013-01-30,85.3,85.4,84.8,84.9,22082354
766,2013-01-31,84.3,84.9,84.3,84.4,20701301
767,2013-02-01,84.5,85.0,84.1,84.6,18029050
768,2013-02-04,84.5,84.5,83.8,84.0,32168271
769,2013-02-05,83.5,83.5,82.8,83.1,31376592
770,2013-02-06,83.5,84.5,83.1,83.6,29124117
771,2013-02-18,84.8,84.8,82.7,82.8,36760732
772,2013-02-19,83.9,84.4,83.4,84.1,23674789
773,2013-02-20,84.5,85.1,84.2,84.8,25091531
774,2013-02-21,84.7,84.8,83.2,83.2,33445606
775,2013-02-22,82.6,83.2,82.6,83.2,25031470
776,2013-02-23,83.3,83.6,82.9,83.1,8771441
777,2013-02-25,83.2,83.5,82.8,82.8,16127687
778,2013-02-26,82.3,82.6,81.7,81.7,40026524
779,2013-02-27,82.4,82.5,81.7,81.7,31950955
780,2013-03-01,81.7,82.7,81.1,81.6,39584092
781,2013-03-04,81.6,81.8,80.3,80.5,37579092
782,2013-03-05,81.0,81.1,79.7,80.0,48598357
783,2013-03-06,80.5,81.3,79.8,80.5,63565651
784,2013-03-07,80.6,81.5,80.2,80.4,37728018
785,2013-03-08,81.0,81.3,80.5,80.5,32053633
786,2013-03-11,80.5,80.8,79.8,80.5,24324011
787,2013-03-12,80.0,81.2,80.0,80.5,25710881
788,2013-03-13,80.5,81.0,80.0,80.0,29143039
789,2013-03-14,80.5,81.2,80.1,80.5,22003677
790,2013-03-15,81.1,81.5,80.7,80.7,38879035
791,2013-03-18,81.0,82.2,81.0,81.5,33796945
792,2013-03-19,82.1,83.7,81.8,83.2,53734406
793,2013-03-20,83.5,83.5,82.0,82.1,32794092
794,2013-03-21,83.2,83.2,82.1,82.1,24176205
795,2013-03-22,82.8,83.9,82.6,82.9,42390237
796,2013-03-25,83.5,83.7,82.4,82.4,24260912
797,2013-03-26,84.2,84.2,83.5,83.5,49479664
798,2013-03-27,84.1,84.3,83.3,83.5,34781376
799,2013-03-28,83.8,83.8,82.6,82.7,30257224
800,2013-03-29,83.5,83.5,82.8,83.3,16732430
801,2013-04-01,83.3,83.3,82.7,82.8,11213834
802,2013-04-02,83.3,83.5,82.8,83.1,14784574
803,2013-04-03,83.3,83.4,82.8,83.1,16366062
804,2013-04-08,81.5,81.5,80.7,80.8,48114394
805,2013-04-09,80.9,81.2,80.5,80.5,24630939
806,2013-04-10,80.9,81.2,80.5,80.6,22651694
807,2013-04-11,80.4,80.9,79.8,80.5,33809717
808,2013-04-12,80.2,80.5,78.5,78.6,76774610
809,2013-04-15,78.5,78.6,76.3,77.1,79900921
810,2013-04-16,76.1,77.1,75.5,77.0,71759727
811,2013-04-17,77.4,78.3,77.4,77.7,40939168
812,2013-04-18,76.2,77.0,75.6,76.7,45482579
813,2013-04-19,76.5,78.5,76.5,77.6,48406658
814,2013-04-22,77.6,77.6,76.7,76.9,23582827
815,2013-04-23,76.6,76.8,76.0,76.2,36916351
816,2013-04-24,76.7,78.1,76.6,78.1,32487420
817,2013-04-25,78.0,78.0,77.0,77.4,23202024
818,2013-04-26,77.0,77.1,76.0,76.2,69682746
819,2013-04-29,76.4,76.7,75.5,75.5,48336312
820,2013-04-30,76.0,76.9,76.0,76.2,51469726
821,2013-05-02,76.6,77.4,75.8,76.4,42073915
822,2013-05-03,76.8,77.8,76.8,77.5,46752371
823,2013-05-06,78.5,78.7,77.9,77.9,34762001
824,2013-05-07,78.4,78.4,77.5,77.5,36552635
825,2013-05-08,78.2,79.8,77.8,79.8,87759664
826,2013-05-09,81.0,82.0,81.0,81.6,105446899
827,2013-05-10,81.6,81.7,80.3,80.5,71981555
828,2013-05-13,80.8,81.3,79.6,79.6,53746618
829,2013-05-14,80.3,80.5,78.9,79.2,36812962
830,2013-05-15,78.1,78.4,77.0,78.2,86817128
831,2013-05-16,78.4,79.2,77.9,78.7,70007563
832,2013-05-17,78.2,78.3,77.6,77.6,70901721
833,2013-05-20,77.6,78.1,76.9,77.1,48427028
834,2013-05-21,77.1,77.9,77.1,77.3,35952754
835,2013-05-22,78.4,78.4,77.8,78.3,32199622
836,2013-05-23,78.1,78.2,77.0,77.1,52288344
837,2013-05-24,77.0,77.5,76.6,76.9,43153344
838,2013-05-27,77.4,77.4,76.8,77.3,16786181
839,2013-05-28,77.3,77.5,77.0,77.0,19820907
840,2013-05-29,77.6,78.4,77.4,78.3,45533686
841,2013-05-30,77.7,78.2,77.1,77.2,34705365
842,2013-05-31,77.7,77.9,76.7,76.7,58211523
843,2013-06-03,76.7,77.1,76.4,76.5,29465825
844,2013-06-04,77.0,77.1,76.2,76.2,29483152
845,2013-06-05,76.7,76.7,75.8,75.8,34050273
846,2013-06-06,75.5,75.9,75.0,75.0,56318001
847,2013-06-07,75.1,75.5,75.0,75.2,37958936
848,2013-06-10,76.0,76.5,75.7,76.2,31731882
849,2013-06-11,76.2,76.2,75.0,75.0,40318021
850,2013-06-13,74.1,74.3,73.3,73.4,67581453
851,2013-06-14,73.8,74.0,72.0,72.6,52408611
852,2013-06-17,72.6,72.8,70.8,71.1,65859896
853,2013-06-18,71.1,71.7,71.0,71.5,36134995
854,2013-06-19,71.2,72.9,71.1,72.0,33578236
855,2013-06-20,71.3,71.4,70.5,70.7,43376821
856,2013-06-21,69.3,70.2,68.8,70.0,53954309
857,2013-06-24,70.2,70.7,70.0,70.3,30252379
858,2013-06-25,70.3,71.3,70.0,70.2,39994853
859,2013-06-26,72.3,73.2,71.2,73.0,57275136
860,2013-06-27,73.8,73.8,72.5,73.0,56448537
861,2013-06-28,73.8,74.0,73.3,74.0,44375547
862,2013-07-01,74.0,74.5,73.5,74.1,28664968
863,2013-07-02,74.9,74.9,73.3,73.3,25108847
864,2013-07-03,74.5,74.5,73.0,73.2,26867088
865,2013-07-04,73.8,73.8,72.5,72.6,20039555
866,2013-07-05,73.5,74.8,73.1,74.6,32516155
867,2013-07-08,74.6,74.6,73.4,73.4,23807921
868,2013-07-09,73.2,74.7,73.2,74.5,29857120
869,2013-07-10,75.1,76.5,75.1,75.9,47903827
870,2013-07-11,77.5,78.0,77.3,78.0,93454807
871,2013-07-12,78.0,78.2,77.6,78.0,38454000
872,2013-07-15,78.0,78.7,77.8,78.5,35932773
873,2013-07-16,78.8,78.8,77.8,78.4,28494671
874,2013-07-17,78.4,78.4,77.3,77.4,34840290
875,2013-07-18,77.9,78.3,77.2,78.0,28679834
876,2013-07-19,77.8,78.1,77.2,77.4,32966578
877,2013-07-22,78.0,78.4,77.6,77.6,26960263
878,2013-07-23,78.0,78.2,77.8,77.9,28888728
879,2013-07-24,78.6,79.3,78.3,79.0,38705667
880,2013-07-25,79.1,79.6,78.6,79.2,28693516
881,2013-07-26,79.3,79.6,78.6,78.9,20026374
882,2013-07-29,79.5,79.6,78.5,78.6,14632824
883,2013-07-30,78.6,78.9,78.3,78.7,22474022
884,2013-07-31,79.0,79.1,77.8,77.8,19564436
885,2013-08-01,77.4,77.4,76.0,76.6,37424515
886,2013-08-02,77.4,78.0,76.8,76.9,18668589
887,2013-08-05,77.5,79.0,77.1,79.0,25649897
888,2013-08-06,78.7,78.7,77.5,78.1,21175566
889,2013-08-07,77.7,77.7,77.0,77.1,24919356
890,2013-08-08,77.8,77.8,76.6,77.0,21364964
891,2013-08-09,76.6,77.0,76.1,76.3,27739732
892,2013-08-12,76.5,78.2,76.3,77.5,19311432
893,2013-08-13,78.9,79.2,78.5,79.1,54733999
894,2013-08-14,79.0,79.4,78.4,79.1,35905918
895,2013-08-15,78.8,79.0,78.3,78.5,20707602
896,2013-08-16,78.5,79.5,78.3,79.1,24539502
897,2013-08-19,79.5,79.7,78.5,79.4,25803647
898,2013-08-20,79.6,80.5,79.3,80.1,45534685
899,2013-08-22,79.9,80.7,79.3,80.7,47777393
900,2013-08-23,81.1,81.1,80.5,80.5,32784405
901,2013-08-26,80.9,81.4,80.6,81.3,27153876
902,2013-08-27,81.0,81.2,79.9,80.0,35578189
903,2013-08-28,79.0,79.7,79.0,79.3,23494599
904,2013-08-29,79.3,80.0,79.3,79.8,19886856
905,2013-08-30,80.5,81.2,80.2,81.2,29928157
906,2013-09-02,81.2,81.7,80.9,81.6,29038203
907,2013-09-03,82.0,82.4,81.7,82.0,32251653
908,2013-09-04,82.0,82.2,81.3,82.0,28672544
909,2013-09-05,82.0,82.4,81.8,82.2,48098313
910,2013-09-06,82.2,83.0,82.0,82.9,98098491
911,2013-09-10,77.7,77.9,76.0,77.0,60453105
912,2013-09-11,76.0,76.2,74.7,76.0,84977236
913,2013-09-12,74.3,75.3,74.3,74.8,63478339
914,2013-09-13,74.6,75.3,74.6,75.0,24616997
915,2013-09-14,75.0,75.0,74.6,74.8,10857726
916,2013-09-16,75.3,76.0,75.3,76.0,34958737
917,2013-09-17,75.6,76.0,75.5,75.9,23468456
918,2013-09-18,75.9,76.3,75.8,75.9,27480904
919,2013-09-23,76.2,76.4,75.9,76.2,31446010
920,2013-09-24,76.8,77.2,76.5,76.9,26208531
921,2013-09-25,76.7,76.8,76.4,76.8,21693297
922,2013-09-26,77.0,77.0,75.8,75.8,24126624
923,2013-09-27,76.0,76.4,75.7,76.3,20931557
924,2013-09-30,75.8,76.0,75.2,75.9,24620753
925,2013-10-01,76.2,76.3,75.4,75.5,14176251
926,2013-10-02,75.5,75.9,75.0,75.0,24033640
927,2013-10-03,75.0,76.1,75.0,76.0,30474297
928,2013-10-04,75.5,76.0,75.3,75.9,17056585
929,2013-10-07,75.9,75.9,75.1,75.2,21640552
930,2013-10-08,75.2,75.8,75.0,75.8,21171861
931,2013-10-09,75.7,75.8,75.3,75.3,14911974
932,2013-10-11,76.8,76.8,75.4,75.4,38408609
933,2013-10-14,75.4,75.5,74.0,74.0,44245752
934,2013-10-15,74.2,74.5,73.2,73.8,45361109
935,2013-10-16,73.7,74.2,73.5,73.5,23699451
936,2013-10-17,73.6,73.9,72.9,73.7,41756026
937,2013-10-18,74.4,75.0,74.1,75.0,24043092
938,2013-10-21,75.5,75.5,75.0,75.1,20253010
939,2013-10-22,75.1,75.5,74.7,75.5,18213422
940,2013-10-23,75.8,76.3,75.3,75.3,23622364
941,2013-10-24,75.3,75.8,75.3,75.8,16000995
942,2013-10-25,75.8,76.0,75.2,75.2,26304154
943,2013-10-28,75.2,75.3,74.6,75.0,20185032
944,2013-10-29,74.6,75.0,73.9,74.0,48401878
945,2013-10-30,74.0,75.0,74.0,75.0,21576039
946,2013-10-31,75.0,75.7,74.4,74.5,34958534
947,2013-11-01,75.0,75.1,74.1,74.4,22178082
948,2013-11-04,74.1,74.1,73.3,74.0,29868964
949,2013-11-05,74.8,75.4,73.6,73.6,23223433
950,2013-11-06,73.6,74.5,73.6,74.4,19521675
951,2013-11-07,74.5,74.8,74.0,74.5,14870423
952,2013-11-08,74.0,74.5,73.8,73.9,18147082
953,2013-11-11,74.6,75.3,74.4,74.9,34242928
954,2013-11-12,75.0,75.2,74.3,74.5,24248853
955,2013-11-13,74.2,74.7,74.0,74.4,25289869
956,2013-11-14,75.6,75.9,75.2,75.4,53310107
957,2013-11-15,75.7,76.0,75.3,75.3,22935455
958,2013-11-18,75.6,75.8,75.3,75.6,22626629
959,2013-11-19,75.8,75.9,75.5,75.8,25295358
960,2013-11-20,76.0,76.0,75.1,75.8,23498111
961,2013-11-21,75.6,75.6,74.8,75.0,36596647
962,2013-11-22,75.3,75.7,74.6,74.6,29482560
